TargetID,Timestamp,Speed,Altitude,Distance,Direction,Acceleration,RadarSignature,TrajectoryAngle,HeadingAngle,TargetSize,ElectronicSignature,Maneuverability,TimeToImpact,ApproachScore,ObjectType,ThreatLevel,ThreatScore,PriorityRank,RecommendedDefense
T-76f5a749,02:56:57,977,11572,61,1,11,8,62,325,8,10,10,0.06,15.76,Fighter,1,150,2148,SurfaceToAirMissile
T-c95978e7,02:56:58,2180,2555,127,1,14,7,84,175,4,7,9,0.06,17.03,Missile,3,150,2149,TrackTarget
T-e0820806,02:56:58,1689,10644,116,1,18,1,6,191,9,9,7,0.07,14.44,Unknown,3,150,2150,TrackTarget
T-bb819027,02:56:57,2253,11772,75,0,7,7,8,240,1,3,4,0.03,29.64,Unknown,3,150,2151,TrackTarget
T-ad9a9707,02:56:58,2031,3289,111,0,19,6,78,118,5,7,9,0.05,18.13,Missile,3,150,2152,TrackTarget
T-fca13a06,02:56:58,1133,11771,59,1,9,10,67,347,9,7,10,0.05,18.88,Fighter,1,150,2153,SurfaceToAirMissile
T-102f8f47,02:56:58,2431,2814,85,0,3,6,17,62,6,5,8,0.03,28.27,Unknown,3,150,2154,TrackTarget
T-30ad18b7,02:56:58,831,11222,25,0,4,9,12,231,10,2,4,0.03,31.96,CivilianAircraft,5,150,2155,Ignore
T-2cd58899,02:56:57,911,8644,51,1,9,7,35,65,6,9,10,0.06,17.52,Fighter,1,150,2156,SurfaceToAirMissile
T-46de9f5a,02:56:58,990,10728,50,1,10,8,22,121,9,7,8,0.05,19.41,Fighter,1,150,2157,SurfaceToAirMissile
T-4fdef431,02:56:57,1801,5500,76,1,11,10,75,179,2,1,8,0.04,23.39,Unknown,4,150,2158,ElectronicMonitoring
T-b1a943f9,02:56:57,1021,12900,49,0,10,7,44,103,7,10,9,0.05,20.42,Fighter,3,150,2159,TrackTarget
T-c9158c8a,02:56:57,2656,10432,137,1,11,6,71,37,2,6,9,0.05,19.25,Missile,3,150,2160,TrackTarget
T-b1d6c8f5,02:56:57,1213,3808,102,1,19,6,88,330,3,10,10,0.08,11.78,Missile,3,150,2161,TrackTarget
T-d36181bc,02:56:58,2398,14776,110,0,14,1,73,165,10,6,9,0.05,21.6,Unknown,3,150,2162,TrackTarget
T-4352bae9,02:56:58,1690,7441,101,0,18,9,79,211,5,10,9,0.06,16.57,Missile,3,150,2163,TrackTarget
T-5b211836,02:56:57,1015,14586,54,1,9,8,66,42,9,9,8,0.05,18.45,Fighter,1,150,2164,SurfaceToAirMissile
T-97853529,02:56:57,614,7330,20,0,5,6,58,166,6,3,7,0.03,29.24,FriendlyAircraft,5,150,2165,Ignore
T-ba636d90,02:56:58,1137,8876,61,1,8,7,57,359,9,10,8,0.05,18.34,Fighter,1,150,2166,SurfaceToAirMissile
T-e8ac4310,02:56:57,1204,3776,67,1,12,7,87,86,4,8,8,0.06,17.71,Missile,1,150,2167,SurfaceToAirMissile
T-e470a9ac,02:56:58,2538,10940,119,0,11,8,69,144,4,9,8,0.05,21.15,Missile,3,150,2168,TrackTarget
T-1f9057c9,02:56:57,2655,6294,123,0,14,6,73,69,4,6,9,0.05,21.41,Missile,3,150,2169,TrackTarget
T-e9d8fa76,02:56:57,2105,11910,136,1,17,8,13,25,8,7,9,0.06,15.36,Unknown,3,149,2170,TrackTarget
T-80efe43a,02:56:57,1943,1442,138,1,16,7,69,344,5,10,8,0.07,13.98,Missile,3,149,2171,TrackTarget
T-1ee2ace3,02:56:58,869,8025,38,1,8,7,16,75,7,5,7,0.04,22.28,FriendlyAircraft,5,149,2172,Ignore
T-673caa41,02:56:57,2212,11071,137,0,20,7,87,93,4,9,9,0.06,16.03,Missile,3,149,2173,TrackTarget
T-f578b021,02:56:58,2323,6799,145,1,12,9,70,73,5,10,8,0.06,15.91,Missile,3,149,2174,TrackTarget
T-3e87d06b,02:56:58,1482,11847,99,1,16,5,73,258,5,9,8,0.07,14.82,Missile,4,149,2175,ElectronicMonitoring
T-65a045d2,02:56:57,1652,899,86,1,11,6,45,53,9,6,9,0.05,18.99,Unknown,4,149,2176,ElectronicMonitoring
T-2075274d,02:56:57,879,11501,33,1,5,9,30,357,10,5,3,0.04,25.85,CivilianAircraft,5,149,2177,Ignore
T-18275112,02:56:57,2500,3105,148,0,20,6,84,194,3,8,9,0.06,16.78,Missile,3,149,2178,TrackTarget
T-9b41f731,02:56:57,1979,719,111,1,12,6,82,127,5,7,9,0.06,17.67,Missile,3,149,2179,TrackTarget
T-b178dfc2,02:56:57,1644,12604,63,1,2,6,25,143,5,5,6,0.04,25.69,Unknown,4,149,2180,ElectronicMonitoring
T-a7af72ab,02:56:58,2358,11011,116,0,12,5,90,300,5,8,10,0.05,20.15,Missile,3,149,2181,TrackTarget
T-19a5a927,02:56:57,253,2375,7,0,2,8,23,202,6,5,2,0.03,31.62,Helicopter,3,149,2182,TrackTarget
T-eb75913e,02:56:57,822,12122,28,1,2,7,10,325,8,5,1,0.03,28.34,CivilianAircraft,5,149,2183,Ignore
T-87fa3618,02:56:57,1527,516,73,0,15,8,74,46,3,6,9,0.05,20.64,Missile,3,149,2184,TrackTarget
T-1dea7cdf,02:56:58,2082,4131,108,1,11,6,76,290,2,8,6,0.05,19.1,Unknown,3,149,2185,TrackTarget
T-3276f919,02:56:57,659,10860,23,1,2,9,16,244,9,4,4,0.03,27.46,CivilianAircraft,5,149,2186,Ignore
T-c313473f,02:56:58,697,9495,21,0,3,6,12,233,8,4,2,0.03,31.68,CivilianAircraft,5,149,2187,Ignore
T-596dc828,02:56:57,2321,7867,147,1,13,6,62,100,5,9,9,0.06,15.68,Missile,3,149,2188,TrackTarget
T-792827cf,02:56:58,2139,8446,87,1,9,1,31,199,10,5,2,0.04,24.31,Unknown,4,149,2189,ElectronicMonitoring
T-abc3ad7e,02:56:58,1702,11620,88,0,13,8,87,132,2,9,10,0.05,19.12,Missile,3,149,2190,TrackTarget
T-0d50a9e1,02:56:58,1777,10737,95,0,19,6,75,200,2,7,8,0.05,18.51,Missile,3,149,2191,TrackTarget
T-886b0e0c,02:56:57,834,8338,28,0,2,1,40,208,5,6,6,0.03,28.76,Unknown,3,149,2192,TrackTarget
T-a83f469d,02:56:58,952,8384,40,0,17,5,78,176,5,6,2,0.04,23.22,Unknown,3,149,2193,TrackTarget
T-8843fb29,02:56:58,732,8314,25,0,5,7,20,122,10,4,7,0.03,28.15,FriendlyAircraft,5,149,2194,Ignore
T-6f13dbc2,02:56:57,573,11409,22,1,6,6,36,332,7,4,5,0.04,24.91,FriendlyAircraft,5,149,2195,Ignore
T-b28cc2d9,02:56:57,1605,7137,78,1,3,4,6,76,4,9,10,0.05,20.32,Unknown,1,149,2196,SurfaceToAirMissile
T-7f99046e,02:56:57,796,10799,37,0,12,8,60,306,9,9,7,0.05,20.95,Fighter,3,149,2197,TrackTarget
T-f3440073,02:56:58,937,8686,39,0,6,8,52,209,7,8,9,0.04,23.43,Fighter,3,148,2198,TrackTarget
T-4325bf5d,02:56:57,1145,10019,55,1,6,10,48,26,8,7,9,0.05,20.45,Fighter,1,148,2199,SurfaceToAirMissile
T-d82df9ac,02:56:57,2168,11337,141,1,19,6,75,30,5,6,8,0.07,15.27,Missile,3,148,2200,TrackTarget
T-e03c76e5,02:56:57,1446,14411,70,1,8,7,49,77,3,10,3,0.05,20.37,Unknown,4,148,2201,ElectronicMonitoring
T-b5989546,02:56:57,716,12265,26,1,5,6,8,352,8,3,4,0.04,26.52,CivilianAircraft,5,148,2202,Ignore
T-6134ec62,02:56:57,1836,9465,125,1,18,9,71,246,4,7,9,0.07,14.57,Missile,3,148,2203,TrackTarget
T-5b4d7343,02:56:57,709,7664,37,1,15,10,0,195,5,4,8,0.05,18.66,Unknown,4,148,2204,ElectronicMonitoring
T-37056670,02:56:57,1839,5231,116,0,19,8,74,264,2,9,10,0.06,15.72,Missile,3,148,2205,TrackTarget
T-b04257a4,02:56:58,235,1495,7,0,5,8,22,103,6,4,4,0.03,29.38,Helicopter,3,148,2206,TrackTarget
T-edb2b2ee,02:56:58,1116,13271,46,0,7,7,69,146,10,7,9,0.04,23.74,Fighter,3,148,2207,TrackTarget
T-4e247b27,02:56:57,1925,9840,76,0,8,4,84,234,10,4,10,0.04,25.0,Unknown,3,148,2208,TrackTarget
T-559c5bd6,02:56:58,870,10159,30,1,3,6,25,86,10,3,3,0.03,28.06,CivilianAircraft,5,148,2209,Ignore
T-5ff425b8,02:56:57,2147,7096,146,1,16,6,81,196,3,9,8,0.07,14.61,Missile,3,148,2210,TrackTarget
T-0c21a259,02:56:57,2212,7163,110,0,15,8,68,44,5,6,10,0.05,19.93,Missile,3,148,2211,TrackTarget
T-82506870,02:56:58,890,2872,55,1,19,2,32,195,3,7,5,0.06,15.89,Unknown,4,148,2212,ElectronicMonitoring
T-3381ec5d,02:56:58,2824,5917,141,0,11,5,73,104,4,10,8,0.05,19.89,Missile,3,148,2213,TrackTarget
T-dd749576,02:56:57,789,10588,24,0,4,8,20,17,10,2,4,0.03,31.56,CivilianAircraft,5,148,2214,Ignore
T-0b48e409,02:56:58,724,6561,27,0,8,8,56,358,6,5,7,0.04,25.86,FriendlyAircraft,5,148,2215,Ignore
T-fd8792fc,02:56:57,889,8707,39,0,9,10,40,61,8,9,7,0.04,22.23,Fighter,3,148,2216,TrackTarget
T-77450b8c,02:56:57,1003,11077,50,0,12,8,70,123,6,10,7,0.05,19.67,Fighter,3,147,2217,TrackTarget
T-2a1c342a,02:56:57,1601,10216,78,0,14,6,84,39,3,6,10,0.05,20.27,Missile,3,147,2218,TrackTarget
T-4f57716c,02:56:57,1472,4711,76,0,15,7,71,156,2,7,10,0.05,19.12,Missile,3,147,2219,TrackTarget
T-7fd6a580,02:56:58,2578,6144,138,0,15,8,90,328,2,9,8,0.05,18.55,Missile,3,147,2220,TrackTarget
T-19af3f88,02:56:58,198,2473,6,0,5,6,5,293,6,6,3,0.03,28.29,Helicopter,3,147,2221,TrackTarget
T-a09efd42,02:56:57,2837,6842,148,0,12,5,78,88,5,9,10,0.05,19.04,Missile,3,147,2222,TrackTarget
T-1c9eb0a5,02:56:58,630,5067,26,1,5,8,33,260,8,5,7,0.04,23.33,FriendlyAircraft,5,147,2223,Ignore
T-1aef79db,02:56:57,209,1471,7,1,2,5,5,239,7,6,3,0.03,26.12,Helicopter,4,147,2224,ElectronicMonitoring
T-b8bdc69a,02:56:57,856,5691,37,1,8,6,21,174,9,6,4,0.04,22.53,FriendlyAircraft,5,147,2225,Ignore
T-9592ad70,02:56:57,2123,13554,108,1,10,3,52,193,7,8,5,0.05,19.48,Unknown,3,147,2226,TrackTarget
T-a2abea8a,02:56:58,2145,11143,143,1,13,7,84,255,3,10,8,0.07,14.9,Missile,3,147,2227,TrackTarget
T-28c8109a,02:56:57,1569,4743,79,1,7,9,0,261,2,8,8,0.05,19.61,Unknown,1,147,2228,SurfaceToAirMissile
T-4df1cc3b,02:56:57,1959,9475,131,0,19,9,64,253,5,10,10,0.07,14.84,Missile,3,147,2229,TrackTarget
T-7007666d,02:56:57,1126,10495,66,1,9,7,52,144,8,9,10,0.06,16.81,Fighter,1,147,2230,SurfaceToAirMissile
T-f49b3b5a,02:56:57,1693,8871,94,0,14,8,60,312,2,10,9,0.06,17.82,Missile,3,147,2231,TrackTarget
T-e46a3048,02:56:58,1832,11242,142,1,18,8,75,143,4,9,9,0.08,12.81,Missile,3,147,2232,TrackTarget
T-a9ef4c11,02:56:57,709,9055,23,1,3,7,23,209,10,2,1,0.03,29.54,CivilianAircraft,5,147,2233,Ignore
T-a6221d60,02:56:57,992,14031,43,0,8,9,54,50,7,9,7,0.04,22.55,Fighter,3,147,2234,TrackTarget
T-76544493,02:56:58,1403,6451,108,1,18,5,65,230,4,9,9,0.08,12.87,Missile,3,147,2235,TrackTarget
T-8ebfddbd,02:56:58,2067,1918,120,0,20,5,75,26,5,7,9,0.06,17.08,Missile,3,147,2236,TrackTarget
T-17d80465,02:56:57,1817,1727,100,1,10,5,62,219,3,8,8,0.06,17.99,Missile,3,147,2237,TrackTarget
T-454ccb58,02:56:57,1493,4714,103,1,17,5,50,64,7,7,10,0.07,14.36,Unknown,3,147,2238,TrackTarget
T-e872ac39,02:56:57,1107,11042,65,1,12,9,67,319,8,7,10,0.06,16.77,Fighter,1,147,2239,SurfaceToAirMissile
T-e80c981b,02:56:57,1155,14935,65,1,7,8,63,195,10,10,9,0.06,17.5,Fighter,1,147,2240,SurfaceToAirMissile
T-6331b8ca,02:56:58,2496,3848,106,0,19,8,65,352,4,2,5,0.04,23.33,Unknown,3,147,2241,TrackTarget
T-5631ef68,02:56:57,2661,11807,143,0,17,9,72,295,4,7,9,0.05,18.48,Missile,3,147,2242,TrackTarget
T-158c2aae,02:56:58,2401,4779,132,1,13,5,41,258,2,6,8,0.05,18.05,Unknown,3,147,2243,TrackTarget
T-2efee5b7,02:56:58,935,5963,40,0,20,2,76,182,1,2,5,0.04,22.8,Unknown,3,147,2244,TrackTarget
T-6625163c,02:56:58,2536,3865,129,0,16,5,88,66,5,7,8,0.05,19.51,Missile,3,147,2245,TrackTarget
T-f4fdc313,02:56:57,707,10308,32,0,11,8,65,208,8,8,7,0.05,21.42,Fighter,3,146,2246,TrackTarget
T-311fecf5,02:56:57,2936,10411,147,0,11,7,62,126,3,9,9,0.05,19.84,Missile,3,146,2247,TrackTarget
T-df231eab,02:56:57,978,12873,48,0,9,8,26,193,9,10,9,0.05,19.96,Fighter,3,146,2248,TrackTarget
T-2abb02fa,02:56:57,1656,6536,116,1,14,5,84,16,4,10,8,0.07,14.15,Missile,3,146,2249,TrackTarget
T-d7d434f8,02:56:57,635,9990,21,0,7,6,16,166,10,3,4,0.03,28.86,FriendlyAircraft,5,146,2250,Ignore
T-396b9a8d,02:56:57,1813,4757,102,0,15,7,84,214,2,10,8,0.06,17.6,Missile,3,146,2251,TrackTarget
T-62af0bfe,02:56:58,177,2939,6,1,4,5,14,151,5,4,5,0.03,25.29,Helicopter,4,146,2252,ElectronicMonitoring
T-8943b9eb,02:56:57,228,2605,7,0,5,5,30,77,8,6,2,0.03,28.5,Helicopter,3,146,2253,TrackTarget
T-ae61457b,02:56:58,717,5996,32,1,8,9,39,304,10,6,5,0.04,21.73,FriendlyAircraft,5,146,2254,Ignore
T-b6c2d2bb,02:56:57,736,9691,28,1,3,6,10,51,8,5,4,0.04,25.38,CivilianAircraft,5,146,2255,Ignore
T-39f43a50,02:56:58,704,10608,21,0,2,8,21,26,10,4,1,0.03,32.0,CivilianAircraft,5,146,2256,Ignore
T-75c513d0,02:56:58,2285,7804,137,0,16,7,78,304,5,10,9,0.06,16.56,Missile,3,146,2257,TrackTarget
T-6b15aa02,02:56:58,894,9772,35,0,6,8,41,33,7,7,7,0.04,24.83,Fighter,3,146,2258,TrackTarget
T-10125ba2,02:56:57,1419,5986,105,1,17,7,84,290,2,9,8,0.07,13.39,Missile,3,146,2259,TrackTarget
T-96547bdf,02:56:57,1349,12872,54,0,11,7,57,208,9,4,7,0.04,24.53,Unknown,3,146,2260,TrackTarget
T-49713a6b,02:56:57,1941,1402,101,0,17,9,55,231,3,6,9,0.05,19.03,Unknown,3,146,2261,TrackTarget
T-3092866d,02:56:57,700,8234,36,1,7,10,49,83,10,7,10,0.05,18.92,Fighter,1,146,2262,SurfaceToAirMissile
T-895c8857,02:56:58,823,1088,31,1,6,4,9,129,6,2,5,0.04,25.72,Unknown,4,146,2263,ElectronicMonitoring
T-b95ec996,02:56:58,902,13961,51,1,9,9,39,188,8,8,10,0.06,17.35,Fighter,1,146,2264,SurfaceToAirMissile
T-68dca106,02:56:58,1829,8996,105,1,12,9,83,29,5,6,10,0.06,17.25,Missile,3,146,2265,TrackTarget
T-9e2eeb6b,02:56:57,1178,6588,41,0,6,8,82,125,4,6,2,0.03,28.05,Unknown,3,146,2266,TrackTarget
T-969e5dac,02:56:57,740,13451,38,1,6,8,50,258,9,8,9,0.05,18.97,Fighter,1,145,2267,SurfaceToAirMissile
T-ae83242a,02:56:58,1716,1451,95,0,14,6,62,331,2,9,9,0.06,17.88,Missile,3,145,2268,TrackTarget
T-09564501,02:56:58,2034,6743,147,0,20,6,89,137,3,10,10,0.07,13.74,Missile,3,145,2269,TrackTarget
T-e3f896cb,02:56:58,955,11990,41,0,6,8,45,237,9,8,9,0.04,22.74,Fighter,3,145,2270,TrackTarget
T-8c36d8a6,02:56:58,2566,2903,123,0,12,7,89,319,3,6,10,0.05,20.69,Missile,3,145,2271,TrackTarget
T-51911140,02:56:57,1464,4275,87,0,18,5,89,266,3,8,9,0.06,16.64,Missile,3,145,2272,TrackTarget
T-de1eca88,02:56:58,1996,3026,134,1,17,1,70,276,1,9,5,0.07,14.79,Unknown,3,145,2273,TrackTarget
T-308ab87d,02:56:57,2048,1061,114,0,20,5,42,6,8,8,5,0.06,17.81,Unknown,3,145,2274,TrackTarget
T-1e336cc6,02:56:58,2479,944,149,0,20,8,72,182,2,7,9,0.06,16.53,Missile,3,145,2275,TrackTarget
T-e2eeaffb,02:56:57,820,5138,30,0,7,8,17,246,8,5,5,0.04,26.45,FriendlyAircraft,5,145,2276,Ignore
T-a5eb5e98,02:56:58,1536,4666,109,1,16,9,61,259,4,8,9,0.07,13.96,Missile,3,145,2277,TrackTarget
T-64ee3021,02:56:57,722,9864,24,0,5,7,17,323,9,3,5,0.03,28.88,FriendlyAircraft,5,145,2278,Ignore
T-981eea09,02:56:57,1956,735,96,0,13,5,88,102,3,6,10,0.05,20.16,Missile,3,145,2279,TrackTarget
T-20159813,02:56:57,1001,8272,57,1,10,7,31,62,6,7,10,0.06,17.26,Fighter,1,145,2280,SurfaceToAirMissile
T-9e56e66d,02:56:57,1344,9858,82,0,15,7,60,44,5,10,10,0.06,16.19,Missile,3,145,2281,TrackTarget
T-ede607f4,02:56:58,2298,11448,109,0,11,5,84,45,4,7,9,0.05,20.89,Missile,3,145,2282,TrackTarget
T-dc844707,02:56:57,605,9262,21,1,3,8,26,323,8,4,1,0.03,27.5,CivilianAircraft,5,145,2283,Ignore
T-8d8bbf37,02:56:57,1501,3284,119,1,15,7,79,353,5,10,10,0.08,12.51,Missile,3,145,2284,TrackTarget
T-5519579f,02:56:57,777,10186,35,0,10,9,29,300,10,7,9,0.04,21.58,Fighter,3,145,2285,TrackTarget
T-cb947155,02:56:57,1473,6568,88,1,15,2,53,316,6,8,5,0.06,16.55,Unknown,4,145,2286,ElectronicMonitoring
T-6fc43ccd,02:56:58,1135,14145,54,0,6,9,58,232,9,10,10,0.05,20.64,Fighter,3,145,2287,TrackTarget
T-0a82f07f,02:56:57,1601,12877,88,0,18,10,37,57,8,9,5,0.05,17.99,Unknown,3,145,2288,TrackTarget
T-e2a5fab6,02:56:58,1327,2777,67,0,14,5,88,225,4,7,9,0.05,19.51,Missile,3,145,2289,TrackTarget
T-c527cbb9,02:56:57,1670,2821,70,0,9,10,16,88,9,5,9,0.04,23.52,Unknown,3,145,2290,TrackTarget
T-34167cc1,02:56:58,862,8209,37,1,8,9,40,333,7,4,5,0.04,22.68,FriendlyAircraft,5,144,2291,Ignore
T-71708db5,02:56:58,1617,10157,74,0,11,9,87,248,3,6,9,0.05,21.56,Missile,3,144,2292,TrackTarget
T-9f1a4186,02:56:57,2066,5382,148,1,17,8,80,225,5,8,8,0.07,13.87,Missile,3,144,2293,TrackTarget
T-bb808ac6,02:56:57,1612,14764,75,0,12,8,46,332,8,9,4,0.05,21.21,Unknown,3,144,2294,TrackTarget
T-7bf53b92,02:56:58,1830,11460,103,1,17,2,18,328,1,3,8,0.06,17.6,Unknown,3,144,2295,TrackTarget
T-761bd9e6,02:56:58,2004,5016,84,0,12,3,35,349,8,8,1,0.04,23.58,Unknown,3,144,2296,TrackTarget
T-2ec2592b,02:56:57,1404,7811,103,1,18,6,90,119,5,7,9,0.07,13.5,Missile,3,144,2297,TrackTarget
T-2c78692a,02:56:57,957,12083,42,0,7,8,64,226,9,9,7,0.04,22.26,Fighter,3,144,2298,TrackTarget
T-17f98e90,02:56:57,1889,10554,116,0,18,5,70,295,5,9,8,0.06,16.15,Unknown,3,144,2299,TrackTarget
T-14563993,02:56:58,2593,2711,123,0,11,8,61,82,4,6,10,0.05,20.91,Missile,3,144,2300,TrackTarget
T-fa11506f,02:56:57,1883,5933,113,0,15,8,77,12,4,10,9,0.06,16.52,Missile,3,144,2301,TrackTarget
T-42b1f1cf,02:56:58,620,12575,23,1,5,6,22,66,8,4,2,0.04,25.83,CivilianAircraft,5,144,2302,Ignore
T-34320c5e,02:56:57,910,11281,41,0,9,9,51,145,7,7,9,0.05,21.67,Fighter,3,144,2303,TrackTarget
T-d5f91896,02:56:58,2870,3747,148,0,11,9,62,279,2,9,9,0.05,19.26,Missile,3,144,2304,TrackTarget
T-54aadf00,02:56:57,1320,10774,98,1,14,6,84,317,4,10,9,0.07,13.33,Missile,4,144,2305,ElectronicMonitoring
T-c46d9190,02:56:57,2451,11206,86,0,13,7,43,256,5,1,1,0.04,28.17,Unknown,3,144,2306,TrackTarget
T-4bb08ac4,02:56:57,836,9530,27,0,4,8,10,9,10,5,1,0.03,29.86,CivilianAircraft,5,144,2307,Ignore
T-98ddf85e,02:56:58,1280,3753,73,0,18,7,67,289,4,7,9,0.06,17.3,Missile,3,144,2308,TrackTarget
T-cda4a38f,02:56:57,1589,4091,116,1,18,8,60,236,5,7,9,0.07,13.58,Unknown,3,144,2309,TrackTarget
T-0d7ae755,02:56:58,1398,11879,92,1,13,7,73,354,3,9,8,0.07,15.03,Missile,4,144,2310,ElectronicMonitoring
T-b93dddf4,02:56:58,1443,11574,111,1,18,4,81,118,8,7,10,0.08,12.88,Unknown,3,144,2311,TrackTarget
T-0d09252a,02:56:57,1555,1241,125,1,19,5,66,357,4,8,9,0.08,12.34,Missile,3,144,2312,TrackTarget
T-a04a375c,02:56:57,795,14541,41,0,9,9,56,213,6,10,10,0.05,18.93,Fighter,3,144,2313,TrackTarget
T-54afeede,02:56:58,2545,2326,138,1,11,6,74,3,4,6,8,0.05,18.31,Missile,3,144,2314,TrackTarget
T-13ddffb9,02:56:58,889,10033,43,0,9,8,61,94,7,9,9,0.05,20.2,Fighter,3,144,2315,TrackTarget
T-1a5ac674,02:56:57,1351,2483,67,0,11,9,68,64,2,9,8,0.05,19.87,Missile,3,144,2316,TrackTarget
T-925c2918,02:56:58,1052,14412,56,1,7,7,40,107,6,8,8,0.05,18.46,Fighter,1,143,2317,SurfaceToAirMissile
T-3a6fa120,02:56:58,875,10109,32,0,7,8,55,86,7,5,4,0.04,26.52,FriendlyAircraft,5,143,2318,Ignore
T-5582fd44,02:56:57,724,11802,24,0,3,8,9,261,10,5,3,0.03,28.96,CivilianAircraft,5,143,2319,Ignore
T-6c16865a,02:56:57,825,12579,26,0,5,6,23,67,8,3,1,0.03,30.56,CivilianAircraft,5,143,2320,Ignore
T-3d9acc7d,02:56:57,1247,8884,69,0,15,9,13,360,4,10,6,0.06,17.81,Unknown,3,143,2321,TrackTarget
T-a9beacac,02:56:57,743,11579,37,0,12,10,22,358,9,9,7,0.05,19.55,Fighter,3,143,2322,TrackTarget
T-e88e4d29,02:56:57,2174,8558,94,0,4,9,5,83,4,9,8,0.04,22.88,Unknown,3,143,2323,TrackTarget
T-b7c28d1f,02:56:58,2226,5620,123,0,15,6,62,246,2,7,10,0.06,17.95,Missile,3,143,2324,TrackTarget
T-d331ece1,02:56:57,810,10445,75,1,20,7,55,336,4,9,9,0.09,10.66,Unknown,1,143,2325,SurfaceToAirMissile
T-25ea62c2,02:56:58,585,8704,25,1,6,5,39,243,9,4,7,0.04,22.5,FriendlyAircraft,5,143,2326,Ignore
T-0c4f0d4f,02:56:57,712,8079,27,0,6,5,40,266,8,5,7,0.04,25.43,FriendlyAircraft,5,143,2327,Ignore
T-4a9e3232,02:56:57,801,8397,27,0,5,9,31,290,10,3,5,0.03,28.61,FriendlyAircraft,5,143,2328,Ignore
T-31d75d2d,02:56:58,1302,11091,104,1,17,8,60,213,5,8,10,0.08,12.4,Missile,3,143,2329,TrackTarget
T-cf63abb4,02:56:57,709,12006,27,1,2,7,23,297,9,5,4,0.04,25.32,CivilianAircraft,5,143,2330,Ignore
T-a857128c,02:56:58,2058,13199,141,1,11,3,3,124,4,10,9,0.07,14.49,Unknown,3,143,2331,TrackTarget
T-ad032675,02:56:58,939,14509,46,0,11,10,38,296,6,9,7,0.05,19.98,Fighter,3,143,2332,TrackTarget
T-0085f8a4,02:56:57,892,8552,32,1,5,8,15,184,9,2,2,0.04,27.03,CivilianAircraft,5,143,2333,Ignore
T-aa45b385,02:56:57,1418,6847,81,0,15,6,76,333,5,8,10,0.06,17.29,Missile,3,143,2334,TrackTarget
T-6e3365bc,02:56:57,1261,1268,66,1,8,4,18,280,8,9,5,0.05,18.82,Unknown,4,143,2335,ElectronicMonitoring
T-d8ae64fb,02:56:58,2343,5703,114,0,20,4,85,152,10,4,5,0.05,20.37,Unknown,3,143,2336,TrackTarget
T-9fd1fb09,02:56:57,864,9637,43,0,8,7,41,68,7,10,9,0.05,19.64,Fighter,3,143,2337,TrackTarget
T-391b5819,02:56:58,1980,5651,117,1,11,8,87,69,5,7,9,0.06,16.78,Missile,3,143,2338,TrackTarget
T-7e88b40b,02:56:58,1777,3938,122,1,14,6,63,227,3,8,9,0.07,14.45,Missile,3,143,2339,TrackTarget
T-ca35710d,02:56:57,1369,2313,114,1,16,9,63,285,3,10,9,0.08,11.9,Missile,3,143,2340,TrackTarget
T-ddc11083,02:56:57,1534,11853,60,0,2,10,47,267,3,7,8,0.04,25.15,Unknown,3,142,2341,TrackTarget
T-0b545da8,02:56:57,1234,9350,59,1,14,9,59,307,8,3,4,0.05,20.57,Unknown,4,142,2342,ElectronicMonitoring
T-eb295b4a,02:56:57,1942,5288,90,0,14,7,1,255,8,9,1,0.05,21.34,Unknown,3,142,2343,TrackTarget
T-695fc3ba,02:56:57,1324,13758,69,1,9,4,5,149,6,7,6,0.05,18.91,Unknown,4,142,2344,ElectronicMonitoring
T-ddc75c5d,02:56:57,1779,8674,111,0,17,7,84,2,3,8,10,0.06,15.88,Missile,3,142,2345,TrackTarget
T-1f3afae3,02:56:57,2013,1211,117,0,20,8,72,316,3,6,8,0.06,17.06,Missile,3,142,2346,TrackTarget
T-e695a8ce,02:56:57,2104,7802,125,0,14,8,65,157,2,9,10,0.06,16.7,Unknown,3,142,2347,TrackTarget
T-8fce51dd,02:56:58,990,14618,58,1,6,8,29,83,7,10,9,0.06,16.78,Fighter,1,142,2348,SurfaceToAirMissile
T-fcb5b99c,02:56:57,2124,4599,131,0,16,5,76,244,4,10,8,0.06,16.09,Missile,3,142,2349,TrackTarget
T-6ccdff58,02:56:57,1662,4950,66,1,1,1,78,358,6,2,10,0.04,24.81,Unknown,4,142,2350,ElectronicMonitoring
T-989a1991,02:56:58,1004,13729,45,0,10,10,55,205,10,7,7,0.04,21.83,Fighter,3,142,2351,TrackTarget
T-83fb7a63,02:56:57,1177,10664,59,1,20,9,50,73,3,1,3,0.05,19.62,Unknown,4,142,2352,ElectronicMonitoring
T-a686e879,02:56:57,1047,11541,59,0,12,8,66,7,6,10,9,0.06,17.45,Fighter,3,142,2353,TrackTarget
T-add4af61,02:56:57,784,13519,51,1,12,7,22,20,10,9,8,0.06,15.08,Fighter,1,142,2354,SurfaceToAirMissile
T-40467221,02:56:57,1542,8234,112,1,16,9,90,205,2,8,8,0.07,13.65,Missile,3,142,2355,TrackTarget
T-508ca7ff,02:56:58,805,12056,37,0,9,9,28,43,9,7,9,0.05,21.18,Fighter,3,142,2356,TrackTarget
T-1f143b54,02:56:57,1444,8200,77,0,17,5,76,39,2,6,8,0.05,18.51,Missile,3,142,2357,TrackTarget
